ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Alex Smith - Cincinnati Bengals vs. Cleveland Browns (16/9/2012),Alex Smith,Cleveland Browns,Cincinnati Bengals vs. Cleveland Browns (16/9/2012),16/09/2012,Cincinnati Bengals,Tight End,No,No,2,2012/2013,1,3,No,Head,30,14,43
Melvin White - Carolina Panthers vs. Minnesota Vikings (13/10/2013),Melvin White,Carolina Panthers,Carolina Panthers vs. Minnesota Vikings (13/10/2013),13/10/2013,Minnesota Vikings,Cornerback,No,Yes,6,2013/2014,1,0,No,Concussion,31,58,28.5
Eddie Lacy - Seattle Seahawks vs. Green Bay Packers (4/9/2014),Eddie Lacy,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/9/2014,Seattle Seahawks,Running Back,No,No,1,2014/2015,1,0,No,Concussion,31,55,31
Tony Scheffler - Green Bay Packers vs. Detroit Lions (6/10/2013),Tony Scheffler,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Tight End,No,No,5,2013/2014,1,11,No,Concussion,31,0,16.25
Kendall Wright - Houston Texans vs. Tennessee Titans (15/9/2013),Kendall Wright,Tennessee Titans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Houston Texans,Wide Receiver,No,No,2,2013/2014,1,0,No,Concussion,32,45,19
Chris Harris - Denver Broncos vs. Dallas Cowboys (6/10/2013),Chris Harris,Denver Broncos,Denver Broncos vs. Dallas Cowboys (6/10/2013),6/10/2013,Dallas Cowboys,Cornerback,No,Yes,5,2013/2014,1,0,No,Concussion,32,68,71
Asa Jackson - Baltimore Ravens vs. Pittsburgh Steelers (11/9/2014),Asa Jackson,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (11/9/2014),11/9/2014,Pittsburgh Steelers,Cornerback,No,Yes,2,2014/2015,1,0,No,Concussion,32,71,57
Devery Henderson - Washington Redskins vs. New Orleans Saints (9/9/2012),Devery Henderson,New Orleans Saints,Washington Redskins vs. New Orleans Saints (9/9/2012),9/9/2012,Washington Redskins,Wide Receiver,No,No,1,2012/2013,1,1,No,Concussion,32,51,
Winston Justice - Chicago Bears vs. Indianapolis Colts (9/9/2012),Winston Justice,Indianapolis Colts,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/9/2012,Chicago Bears,Offensive Tackle,No,No,1,2012/2013,1,1,No,Head,32,84,
Isa Abdul-Quddus - San Francisco 49ers vs. New Orleans Saints (25/11/2012),Isa Abdul-Quddus,New Orleans Saints,San Francisco 49ers vs. New Orleans Saints (25/11/2012),25/11/2012,San Francisco 49ers,Safety,No,No,12,2012/2013,1,1,No,Concussion,32,86,45.7
Tyler Polumbus - Washington Redskins vs. Cleveland Browns (16/12/2012),Tyler Polumbus,Washington Redskins,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Cleveland Browns,Offensive Tackle,No,Yes,15,2012/2013,1,1,No,Head,32,62,64.77
Kenny Vaccaro - New Orleans Saints vs. Dallas Cowboys (10/11/2013),Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Safety,No,Yes,10,2013/2014,1,1,No,Concussion,32,68,66.75
Phil Taylor - New York Jets vs. Cleveland Browns (22/12/2013),Phil Taylor,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Offensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,32,0,41.86
Vontaze Burfict - Cincinnati Bengals vs. Atlanta Falcons (14/9/2014),Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Atlanta Falcons (14/9/2014),14/09/2014,Atlanta Falcons,Linebacker,No,Yes,2,2014/2015,1,2,No,Concussion,32,80,23
Ryan Clark - Pittsburgh Steelers vs. Washington Redskins (28/10/2012),Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Washington Redskins (28/10/2012),28/10/2012,Washington Redskins,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,33,58,63.4
Coty Sensabaugh - Kansas City Chiefs vs. Tennessee Titans (6/10/2013),Coty Sensabaugh,Tennessee Titans,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Kansas City Chiefs,Cornerback,No,No,5,2013/2014,1,0,No,Concussion,33,45,48
Brandon Boykin - Minnesota Vikings vs. Philadelphia Eagles (15/12/2013),Brandon Boykin,Philadelphia Eagles,Minnesota Vikings vs. Philadelphia Eagles (15/12/2013),15/12/2013,Minnesota Vikings,Cornerback,No,No,15,2013/2014,1,0,No,Concussion,33,53,58.85
Wallace Gilberry - Cincinnati Bengals vs. Baltimore Ravens (29/12/2013),Wallace Gilberry,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (29/12/2013),29/12/2013,Baltimore Ravens,Defensive End,No,Yes,17,2013/2014,1,0,No,Concussion,33,33,36.13
O'Brien Schofield - Seattle Seahawks vs. Oakland Raiders (2/11/2014),O'Brien Schofield,Seattle Seahawks,Seattle Seahawks vs. Oakland Raiders (2/11/2014),2/11/2014,Oakland Raiders,Defensive End,No,Yes,9,2014/2015,1,0,No,Head,33,35,33.89
Daniel Thomas - Miami Dolphins vs. Cincinnati Bengals (7/10/2012),Daniel Thomas,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (7/10/2012),7/10/2012,Cincinnati Bengals,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,33,49,36.33
Jerel Worthy - Green Bay Packers vs. Jacksonville Jaguars (28/10/2012),Jerel Worthy,Green Bay Packers,Green Bay Packers vs. Jacksonville Jaguars (28/10/2012),28/10/2012,Jacksonville Jaguars,Defensive End,No,Yes,8,2012/2013,1,1,No,Concussion,33,22,53.86
Uche Nwaneri - New England Patriots vs. Jacksonville Jaguars (23/12/2012),Uche Nwaneri,Jacksonville Jaguars,New England Patriots vs. Jacksonville Jaguars (23/12/2012),23/12/2012,New England Patriots,Guard,No,No,16,2012/2013,1,1,No,Concussion,33,0,66.79
Benjamin Watson - New Orleans Saints vs. Dallas Cowboys (10/11/2013),Benjamin Watson,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (10/11/2013),10/11/2013,Dallas Cowboys,Tight End,No,Yes,10,2013/2014,1,1,No,Concussion,33,27,40.63
Devin McCourty - New England Patriots vs. Baltimore Ravens (22/12/2013),Devin McCourty,New England Patriots,New England Patriots vs. Baltimore Ravens (22/12/2013),22/12/2013,Baltimore Ravens,Safety,No,Yes,16,2013/2014,1,1,No,Concussion,33,78,84.07
Jordan Reed - Philadelphia Eagles vs. Washington Redskins (17/11/2013),Jordan Reed,Washington Redskins,Philadelphia Eagles vs. Washington Redskins (17/11/2013),17/11/2013,Philadelphia Eagles,Tight End,No,No,11,2013/2014,1,6,No,Concussion,33,0,48.14
Tiquan Underwood - Tampa Bay Buccaneers vs. Carolina Panthers (18/11/2012),Tiquan Underwood,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Carolina Panthers (18/11/2012),18/11/2012,Carolina Panthers,Wide Receiver,No,Yes,11,2012/2013,1,0,No,Head,34,29,25.86
Terence Newman - Cincinnati Bengals vs. Kansas City Chiefs (18/11/2012),Terence Newman,Cincinnati Bengals,Cincinnati Bengals vs. Kansas City Chiefs (18/11/2012),18/11/2012,Kansas City Chiefs,Cornerback,No,Yes,11,2012/2013,1,0,No,Head,34,63,62
Donnie Avery - New England Patriots vs. Indianapolis Colts (18/11/2012),Donnie Avery,Indianapolis Colts,New England Patriots vs. Indianapolis Colts (18/11/2012),18/11/2012,New England Patriots,Wide Receiver,No,No,11,2012/2013,1,0,No,Head,34,71,66.44
Roy Miller - Denver Broncos vs. Tampa Bay Buccaneers (2/12/2012),Roy Miller,Tampa Bay Buccaneers,Denver Broncos vs. Tampa Bay Buccaneers (2/12/2012),2/12/2012,Denver Broncos,Defensive Tackle,No,No,13,2012/2013,1,1,No,Head,34,29,40.73
Sheldon Brown - Denver Broncos vs. Cleveland Browns (23/12/2012),Sheldon Brown,Cleveland Browns,Denver Broncos vs. Cleveland Browns (23/12/2012),23/12/2012,Denver Broncos,Cornerback,No,No,16,2012/2013,1,1,No,Head,34,0,61.21
George Iloka - Cincinnati Bengals vs. Indianapolis Colts (8/12/2013),George Iloka,Cincinnati Bengals,Cincinnati Bengals vs. Indianapolis Colts (8/12/2013),8/12/2013,Indianapolis Colts,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,35,63,70
Jason Campbell - Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),Jason Campbell,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (24/11/2013),24/11/2013,Pittsburgh Steelers,Quarterback,No,No,12,2013/2014,1,1,No,Concussion,35,74,51.25
Robert Griffin III - Atlanta Falcons vs. Washington Redskins (7/10/2012),Robert Griffin III,Washington Redskins,Atlanta Falcons vs. Washington Redskins (7/10/2012),7/10/2012,Atlanta Falcons,Quarterback,No,No,5,2012/2013,1,0,No,Head,36,58,71
Torrey Smith - Denver Broncos vs. Baltimore Ravens (16/12/2012),Torrey Smith,Baltimore Ravens,Denver Broncos vs. Baltimore Ravens (16/12/2012),16/12/2012,Denver Broncos,Wide Receiver,No,No,15,2012/2013,1,0,No,Head,36,75,60.92
Jay Ratliff - Chicago Bears vs. San Francisco 49ers (14/9/2014),Jay Ratliff,Chicago Bears,Chicago Bears vs. San Francisco 49ers (14/9/2014),14/09/2014,San Francisco 49ers,Defensive Tackle,No,Yes,2,2014/2015,1,3,No,Concussion,36,41,55
Will Johnson - Pittsburgh Steelers vs. Baltimore Ravens (2/12/2012),Will Johnson,Pittsburgh Steelers,Pittsburgh Steelers vs. Baltimore Ravens (2/12/2012),2/12/2012,Baltimore Ravens,Full Back,No,Yes,13,2012/2013,1,0,No,Concussion,37,20,34.27
Jake Long - San Francisco 49ers vs. St. Louis Rams (1/12/2013),Jake Long,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (1/12/2013),1/12/2013,San Francisco 49ers,Offensive Tackle,No,No,13,2013/2014,1,0,No,Concussion,37,56,67
Jon Baldwin - Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),Jon Baldwin,Kansas City Chiefs,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Pittsburgh Steelers,Wide Receiver,No,No,10,2012/2013,1,1,No,Head,37,26,39
Morris Claiborne - Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),Morris Claiborne,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Cornerback,No,Yes,14,2012/2013,1,1,No,Concussion,37,93,58.5
Joe Reitz - Indianapolis Colts vs. Houston Texans (30/12/2012),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Houston Texans (30/12/2012),30/12/2012,Houston Texans,Guard,No,Yes,17,2012/2013,1,1,No,Concussion,37,0,58.63
Johnathan Cyprien - Philadelphia Eagles vs. Jacksonville Jaguars (7/9/2014),Johnathan Cyprien,Jacksonville Jaguars,Philadelphia Eagles vs. Jacksonville Jaguars (7/9/2014),7/9/2014,Philadelphia Eagles,Safety,No,No,1,2014/2015,1,1,No,Concussion,37,78,37
Omar Bolden - Denver Broncos vs. San Francisco 49ers (19/10/2014),Omar Bolden,Denver Broncos,Denver Broncos vs. San Francisco 49ers (19/10/2014),19/10/2014,San Francisco 49ers,Cornerback,No,Yes,7,2014/2015,1,1,No,Concussion,37,17,24.33
Anthony Fasano - Denver Broncos vs. Kansas City Chiefs (1/12/2013),Anthony Fasano,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (1/12/2013),1/12/2013,Denver Broncos,Tight End,No,No,13,2013/2014,1,2,No,Concussion,37,53,59.86
Eric Reid - Seattle Seahawks vs. San Francisco 49ers (15/9/2013),Eric Reid,San Francisco 49ers,Seattle Seahawks vs. San Francisco 49ers (15/9/2013),15/09/2013,Seattle Seahawks,Safety,No,No,2,2013/2014,1,0,No,Concussion,38,77,67
Jerrell Freeman - San Diego Chargers vs. Indianapolis Colts (14/10/2013),Jerrell Freeman,Indianapolis Colts,San Diego Chargers vs. Indianapolis Colts (14/10/2013),14/10/2013,San Diego Chargers,Linebacker,No,No,6,2013/2014,1,0,No,Concussion,38,78,56.8
Corey Liuget - San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),Corey Liuget,San Diego Chargers,San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),28/09/2014,Jacksonville Jaguars,Defensive End,No,Yes,4,2014/2015,1,0,No,Concussion,38,27,46.67
Bill Bentley - Detroit Lions vs. St. Louis Rams (9/9/2012),Bill Bentley,Detroit Lions,Detroit Lions vs. St. Louis Rams (9/9/2012),9/9/2012,St. Louis Rams,Cornerback,No,Yes,1,2012/2013,1,1,No,Concussion,38,60,
Eric Fisher - Kansas City Chiefs vs. New York Giants (29/9/2013),Eric Fisher,Kansas City Chiefs,Kansas City Chiefs vs. New York Giants (29/9/2013),29/09/2013,New York Giants,Offensive Tackle,No,Yes,4,2013/2014,1,1,No,Concussion,38,67,75.33
Phil Loadholt - Dallas Cowboys vs. Minnesota Vikings (3/11/2013),Phil Loadholt,Minnesota Vikings,Dallas Cowboys vs. Minnesota Vikings (3/11/2013),3/11/2013,Dallas Cowboys,Offensive Tackle,No,No,9,2013/2014,1,1,No,Concussion,38,78,65.86
Alex Green - Green Bay Packers vs. Chicago Bears (16/12/2012),Alex Green,Green Bay Packers,Green Bay Packers vs. Chicago Bears (16/12/2012),16/12/2012,Chicago Bears,Running Back,No,Yes,15,2012/2013,1,2,No,Concussion,38,1,29.55
John Abraham - Arizona Cardinals vs. San Diego Chargers (8/9/2014),John Abraham,Arizona Cardinals,Arizona Cardinals vs. San Diego Chargers (8/9/2014),8/9/2014,San Diego Chargers,Linebacker,No,Yes,1,2014/2015,1,8,No,Concussion,38,,
John Carlson - Baltimore Ravens vs. Minnesota Vikings (8/12/2013),John Carlson,Minnesota Vikings,Baltimore Ravens vs. Minnesota Vikings (8/12/2013),8/12/2013,Baltimore Ravens,Tight End,No,No,14,2013/2014,1,3,No,Concussion,39,0,45.42
D'Qwell Jackson - New York Giants vs. Cleveland Browns (7/10/2012),D'Qwell Jackson,Cleveland Browns,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,New York Giants,Linebacker,No,No,5,2012/2013,1,0,No,Head,40,75,84
Joe Staley - New York Giants vs. San Francisco 49ers (14/10/2012),Joe Staley,San Francisco 49ers,New York Giants vs. San Francisco 49ers (14/10/2012),14/10/2012,New York Giants,Offensive Tackle,No,No,6,2012/2013,1,0,No,Concussion,40,61,67.4
Barry Richardson - New England Patriots vs. St. Louis Rams (28/10/2012),Barry Richardson,St. Louis Rams,New England Patriots vs. St. Louis Rams (28/10/2012),28/10/2012,New England Patriots,Offensive Tackle,No,No,8,2012/2013,1,0,No,Head,40,88,66.14
Santana Moss - Carolina Panthers vs. Washington Redskins (4/11/2012),Santana Moss,Washington Redskins,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Carolina Panthers,Wide Receiver,No,No,9,2012/2013,1,0,No,Head,40,22,28.75
Elbert Mack - New Orleans Saints vs. Oakland Raiders (18/11/2012),Elbert Mack,New Orleans Saints,New Orleans Saints vs. Oakland Raiders (18/11/2012),18/11/2012,Oakland Raiders,Cornerback,No,Yes,11,2012/2013,1,1,No,Concussion,40,39,6
Eric Wright - Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),Eric Wright,Tampa Bay Buccaneers,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Washington Redskins,Cornerback,No,No,4,2012/2013,1,0,No,Head,41,68,63.33
Lawrence Jackson - Indianapolis Colts vs. Detroit Lions (2/12/2012),Lawrence Jackson,Detroit Lions,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Indianapolis Colts,Defensive End,No,No,13,2012/2013,1,0,No,Concussion,41,33,28.2
Eric Reid - Carolina Panthers vs. San Francisco 49ers (10/11/2013),Eric Reid,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Safety,No,No,10,2013/2014,1,0,No,Concussion,41,75,67.75
Josh McNary - Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),Josh McNary,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/1/2014,Kansas City Chiefs,Linebacker,No,Yes,18,2013/2014,1,0,No,Concussion,41,38,37.6
Terrell McClain - Dallas Cowboys vs. St. Louis Rams (21/9/2014),Terrell McClain,Dallas Cowboys,Dallas Cowboys vs. St. Louis Rams (21/9/2014),21/09/2014,St. Louis Rams,Defensive Tackle,No,Yes,3,2014/2015,1,1,No,Concussion,41,18,20
Jeremy Mincey - Indianapolis Colts vs. Jacksonville Jaguars (29/9/2013),Jeremy Mincey,Jacksonville Jaguars,Indianapolis Colts vs. Jacksonville Jaguars (29/9/2013),29/09/2013,Indianapolis Colts,Defensive End,No,No,4,2013/2014,1,3,No,Concussion,41,21,29.67
Prince Amukamara - Dallas Cowboys vs. New York Giants (8/9/2013),Prince Amukamara,New York Giants,Dallas Cowboys vs. New York Giants (8/9/2013),8/9/2013,Dallas Cowboys,Cornerback,No,No,1,2013/2014,1,0,No,Concussion,42,85,
Trumaine Johnson - St. Louis Rams vs. Chicago Bears (24/11/2013),Trumaine Johnson,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Cornerback,No,Yes,12,2013/2014,1,0,No,Concussion,42,65,57.2
Vontaze Burfict - Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),22/12/2013,Minnesota Vikings,Linebacker,No,Yes,16,2013/2014,1,0,No,Concussion,42,69,70.21
Fred Jackson - New England Patriots vs. Buffalo Bills (11/11/2012),Fred Jackson,Buffalo Bills,New England Patriots vs. Buffalo Bills (11/11/2012),11/11/2012,New England Patriots,Running Back,No,No,10,2012/2013,1,1,No,Concussion,42,32,30.33
Drew Stanton - Denver Broncos vs. Arizona Cardinals (5/10/2014),Drew Stanton,Arizona Cardinals,Denver Broncos vs. Arizona Cardinals (5/10/2014),5/10/2014,Denver Broncos,Quarterback,No,No,5,2014/2015,1,1,No,Concussion,42,,67.5
Drayton Florence - Green Bay Packers vs. Detroit Lions (18/11/2012),Drayton Florence,Detroit Lions,Green Bay Packers vs. Detroit Lions (18/11/2012),18/11/2012,Green Bay Packers,Cornerback,No,No,11,2012/2013,1,0,No,Concussion,43,84,45.5
Antonio Allen - New York Jets vs. New Orleans Saints (3/11/2013),Antonio Allen,New York Jets,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New Orleans Saints,Safety,No,Yes,9,2013/2014,1,0,No,Concussion,43,6,53.13
Jeremy Kerley - New York Jets vs. Tampa Bay Buccaneers (8/9/2013),Jeremy Kerley,New York Jets,New York Jets vs. Tampa Bay Buccaneers (8/9/2013),8/9/2013,Tampa Bay Buccaneers,Wide Receiver,No,Yes,1,2013/2014,1,1,No,Concussion,43,56,
Vance Walker - New York Jets vs. Oakland Raiders (8/12/2013),Vance Walker,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Defensive Tackle,No,No,14,2013/2014,1,1,No,Concussion,43,60,55.58
K'Waun Williams - Cleveland Browns vs. Pittsburgh Steelers (12/10/2014),K'Waun Williams,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (12/10/2014),12/10/2014,Pittsburgh Steelers,Cornerback,No,Yes,6,2014/2015,1,1,No,Concussion,43,15,26.8
Jordan Pugh - Washington Redskins vs. Minnesota Vikings (14/10/2012),Jordan Pugh,Washington Redskins,Washington Redskins vs. Minnesota Vikings (14/10/2012),14/10/2012,Minnesota Vikings,Safety,No,Yes,6,2012/2013,1,0,No,Head,44,43,12.5
Arthur Jones - New England Patriots vs. Baltimore Ravens (22/12/2013),Arthur Jones,Baltimore Ravens,New England Patriots vs. Baltimore Ravens (22/12/2013),22/12/2013,New England Patriots,Defensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,44,0,41
Jason Pinkston - New York Jets vs. Cleveland Browns (22/12/2013),Jason Pinkston,Cleveland Browns,New York Jets vs. Cleveland Browns (22/12/2013),22/12/2013,New York Jets,Guard,No,No,16,2013/2014,1,1,No,Concussion,44,0,60
Mike Iupati - San Francisco 49ers vs. St. Louis Rams (13/10/2014),Mike Iupati,San Francisco 49ers,San Francisco 49ers vs. St. Louis Rams (13/10/2014),13/10/2014,St. Louis Rams,Guard,No,Yes,6,2014/2015,1,1,No,Concussion,44,71,73.4
Red Bryant - Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),Red Bryant,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Defensive End,No,Yes,9,2013/2014,1,1,No,Concussion,45,39,35.5
Dan Skuta - Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),Dan Skuta,Cincinnati Bengals,Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),10/9/2012,Baltimore Ravens,Linebacker,Yes,No,1,2012/2013,0,,No,Head,45,,
Rashad Jennings - Dallas Cowboys vs. Oakland Raiders (28/11/2013),Rashad Jennings,Oakland Raiders,Dallas Cowboys vs. Oakland Raiders (28/11/2013),28/11/2013,Dallas Cowboys,Running Back,No,No,13,2013/2014,1,1,No,Concussion,46,62,43.27
Vince Williams - New England Patriots vs. Pittsburgh Steelers (3/11/2013),Vince Williams,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Linebacker,No,No,9,2013/2014,1,0,No,Concussion,47,33,43
Ramses Barden - Philadelphia Eagles vs. New York Giants (30/9/2012),Ramses Barden,New York Giants,Philadelphia Eagles vs. New York Giants (30/9/2012),30/09/2012,Philadelphia Eagles,Wide Receiver,No,No,4,2012/2013,1,1,No,Concussion,47,13,42.33
Jarvis Jones - Pittsburgh Steelers vs. New York Jets (13/10/2013),Jarvis Jones,Pittsburgh Steelers,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,New York Jets,Linebacker,No,Yes,6,2013/2014,1,1,No,Concussion,47,14,57.25
Max Unger - Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),Max Unger,Seattle Seahawks,Seattle Seahawks vs. Tampa Bay Buccaneers (3/11/2013),3/11/2013,Tampa Bay Buccaneers,Center,No,Yes,9,2013/2014,1,1,No,Concussion,47,45,64.17
Brandon Bostick - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Brandon Bostick,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Tight End,No,No,12,2013/2014,1,1,No,Concussion,47,26,26.88
Scott Chandler - New England Patriots vs. Buffalo Bills (30/9/2012),Scott Chandler,Buffalo Bills,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,New England Patriots,Tight End,No,No,4,2012/2013,1,0,No,Head,48,43,59.33
Javier Arenas - San Diego Chargers vs. Kansas City Chiefs (1/11/2012),Javier Arenas,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Cornerback,No,No,9,2012/2013,1,0,No,Head,48,72,32.86
Kyle Rudolph - Chicago Bears vs. Minnesota Vikings (25/11/2012),Kyle Rudolph,Minnesota Vikings,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Chicago Bears,Tight End,No,No,12,2012/2013,1,0,No,Concussion,48,47,63.2
Menelik Watson - Denver Broncos vs. Oakland Raiders (9/11/2014),Menelik Watson,Oakland Raiders,Denver Broncos vs. Oakland Raiders (9/11/2014),9/11/2014,Denver Broncos,Offensive Tackle,No,No,10,2014/2015,1,0,No,Concussion,48,,39.25
Tony Moeaki - Oakland Raiders vs. Kansas City Chiefs (16/12/2012),Tony Moeaki,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (16/12/2012),16/12/2012,Oakland Raiders,Tight End,No,No,15,2012/2013,1,1,No,Head,48,36,63.31
Garrett Graham - Houston Texans vs. Cincinnati Bengals (5/1/2013),Garrett Graham,Houston Texans,Houston Texans vs. Cincinnati Bengals (5/1/2013),5/1/2013,Cincinnati Bengals,Tight End,No,Yes,18,2012/2013,1,0,No,Concussion,49,46,46.4
George Selvie - San Diego Chargers vs. Dallas Cowboys (29/9/2013),George Selvie,Dallas Cowboys,San Diego Chargers vs. Dallas Cowboys (29/9/2013),29/09/2013,San Diego Chargers,Defensive End,No,No,4,2013/2014,1,0,No,Concussion,49,66,46.33
Danny Amendola - New England Patriots vs. New Orleans Saints (13/10/2013),Danny Amendola,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Wide Receiver,No,Yes,6,2013/2014,1,1,No,Concussion,49,38,47.5
Chaz Schilens - New England Patriots vs. New York Jets (22/11/2012),Chaz Schilens,New York Jets,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,0,No,Concussion,50,43,44.4
Alex Smith - Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),Alex Smith,Cincinnati Bengals,Cincinnati Bengals vs. Minnesota Vikings (22/12/2013),22/12/2013,Minnesota Vikings,Tight End,No,Yes,16,2013/2014,1,0,No,Concussion,50,37,31.14
Darrelle Revis - New York Jets vs. Buffalo Bills (9/9/2012),Darrelle Revis,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/9/2012,Buffalo Bills,Cornerback,No,Yes,1,2012/2013,1,1,No,Concussion,50,45,
Terrelle Pryor - Denver Broncos vs. Oakland Raiders (23/9/2013),Terrelle Pryor,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Quarterback,No,No,3,2013/2014,1,1,No,Concussion,50,58,63
Andre Brown - New York Giants vs. Detroit Lions (22/12/2013),Andre Brown,New York Giants,New York Giants vs. Detroit Lions (22/12/2013),22/12/2013,Detroit Lions,Running Back,No,Yes,16,2013/2014,1,1,No,Concussion,50,28,47
Stephen Burton - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Stephen Burton,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Wide Receiver,No,No,3,2013/2014,1,5,No,Concussion,50,22,43
Donald Jones - New England Patriots vs. Buffalo Bills (30/9/2012),Donald Jones,Buffalo Bills,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,New England Patriots,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,51,45,59
Wes Welker - Denver Broncos vs. Tennessee Titans (8/12/2013),Wes Welker,Denver Broncos,Denver Broncos vs. Tennessee Titans (8/12/2013),8/12/2013,Tennessee Titans,Wide Receiver,No,Yes,14,2013/2014,1,3,No,Concussion,51,68,61.25
Craig Dahl - St. Louis Rams vs. Buffalo Bills (9/12/2012),Craig Dahl,St. Louis Rams,St. Louis Rams vs. Buffalo Bills (9/12/2012),9/12/2012,Buffalo Bills,Safety,No,Yes,14,2012/2013,1,0,No,Head,52,75,81.42
Mychal Kendricks - Washington Redskins vs. Philadelphia Eagles (23/12/2012),Mychal Kendricks,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (23/12/2012),23/12/2012,Washington Redskins,Linebacker,No,No,16,2012/2013,1,1,No,Concussion,52,0,62.79
